utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,5,0.0,32768,47476918173587,1000000000,12.395648956298828,869.2564895404089,299792458,16,100358.55915650632,340282346638528860000000000000000000000,1602562560,,,,1,,3,52.436973571777344,7.395648956298828,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,24,0.0,32995,47476935532335,107,26.735469818115234,211.15985321077835,0.9740253506025409,16,26060.191063938277,340282346638528860000000000000000000000,1603124990,,,,0,,3,52.436973571777344,21.735469818115234,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,23,0.0,32995,47476927105781,97,27.955490112304688,993.1854819907389,1.2716675765508398,16,144311.07186487495,340282346638528860000000000000000000000,1603687550,,,,0,,3,52.436973571777344,22.955490112304688,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,17,0.0,32832,47476926718355,1000000000,14.440929412841797,-430.2069321802394,299792458,16,-57750.65990931619,340282346638528860000000000000000000000,1604249980,,,,1,,3,52.436973571777344,9.440929412841797,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,8,0.0,81967,555080868264093,32,24.464725494384766,29.633334778476254,1.0748308059312444,16,3182.962534729679,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,19.464725494384766,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,13,0.0,81967,555080867973785,34,23.5805606842041,-14.914460607769733,1.114538465395468,16,-2111.511134874115,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,18.5805606842041,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,26,0.0,81967,555080918040745,36,22.98273468017578,-219.98460214226225,1.1432327651246732,16,-26457.04109979392,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,17.98273468017578,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,29,0.0,81967,555080928074886,35,23.139583587646484,223.6680125072802,1.1343869031764502,16,26010.944734353583,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,18.139583587646484,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,30,0.0,81967,555080920961931,26,26.883943557739258,783.7123865945027,0.9647277629707949,16,108991.6765279034,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,21.883943557739258,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,35,0.0,16384,555080917266426,1000000000,20.26652717590332,-281.7812422690524,299792458,16,-33768.05592187977,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.411476135253906,15.26652717590332,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,36,0.0,81967,555080921701701,35,23.259540557861328,808.687669909853,1.1278461336197738,16,95812.35939162574,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.411476135253906,18.259540557861328,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,2,0.0,85026,555094912272445,80,21.70779037475586,719.5291224497028,1.1980890114365197,29,85377.80180211084,0.006257054395973682,1575420030,,,,1,,6,37.883094787597656,16.70779037475586,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,7,0.0,83968,555094906389997,1000000000,12.0,829.4937826485939,299792458,16,96188.91186060804,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.883094787597656,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,15,0.0,83968,555094913020995,1000000000,12.0,-272.7091569505825,299792458,16,-32711.87055952001,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.883094787597656,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,27,0.0,85026,555094916004431,71,23.134183883666992,-51.93560984442317,1.133897500402318,29,-6175.067383065519,0.005309458822011948,1575420030,,,,0,,6,37.883094787597656,18.134183883666992,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,29,0.0,85026,555094909140840,97,19.293415069580078,568.330620205646,1.3068169737243291,16,65437.649518604296,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.883094787597656,14.293416023254395,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,30,0.0,85026,555094920397704,59,25.403581619262695,361.460606508796,1.0319160671889818,16,42728.26085836137,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.883094787597656,20.403581619262695,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,34,0.0,85026,555094919231882,65,25.812255859375,149.436933437447,299.7937523764447,16,17210.57150586965,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.883094787597656,20.812255859375,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253674074021776,
1743243076999,148001000000,,,-1427278146998674324,0.0,17.64962824164712,1018.0,1.0,41,36,0.0,85026,555094912150389,55,26.313209533691406,679.1522496913467,1.0537236471143445,16,80251.56115549317,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.883094787597656,21.313209533691406,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253674074021776,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,4,0.0,16384,555095915931490,1000000000,13.661870956420898,151.8633487234472,299792458,16,17009.039566197698,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.56269836425781,8.661870956420898,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,5,0.0,16423,555095918460625,65,24.361066818237305,-113.11283114606073,1.0813263762926493,16,-16583.4327562929,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,19.361066818237305,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,11,0.0,16384,555095914796009,1000000000,14.616863250732422,938.4716194013236,299792458,16,113869.98751183377,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.56269836425781,9.616863250732422,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,12,0.0,16431,555095916993287,110,19.807939529418945,936.8008292176623,299.79552466418386,16,120828.25225558536,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.56269836425781,14.807939529418945,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,16,0.0,16384,555095917132064,1000000000,13.54195785522461,-347.72667166345127,299792458,16,-40718.15374703858,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.56269836425781,8.54195785522461,0.0,1.0,0.0,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,18,0.0,16384,555095924760491,1000000000,14.911590576171875,-283.4910057417475,299792458,16,-34512.133397117614,340282346638528860000000000000000000000,1575420030,,,,1,,1,36.56269836425781,9.911590576171875,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,20,0.0,16431,555095918747955,77,22.242515563964844,306.9952391098884,1.1766468859766066,16,39563.288782515025,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,17.242515563964844,0.0,1.0,0.0,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,25,0.0,16431,555095928185722,65,24.267127990722656,777.1164769485563,1.0837024294237532,16,107243.80161114056,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,19.267127990722656,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,26,0.0,16431,555095924659825,90,20.291709899902344,-234.78628922678183,1.2618382493434996,16,-31071.104128670075,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,15.291708946228027,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,28,0.0,16431,555095929165232,101,19.940414428710938,511.866146319393,299.7940932010099,16,66251.5381641916,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,14.940415382385254,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,29,0.0,16431,555095931254008,61,24.982112884521484,470.6321679444013,1.0521023340067868,16,67966.57677558833,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,19.982112884521484,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,31,0.0,16431,555095928773010,73,22.867990493774414,188.6984066824093,1.146725684379878,16,23762.58641721173,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.56269836425781,17.867990493774414,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,14,0.0,32995,47477935710462,109,26.513736724853516,249.47633922496095,0.9840285515919858,29,33627.780347346205,0.007094229105859995,1598062460,,,,0,,3,52.296875,21.513736724853516,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,13,0.0,32832,47477926660369,1000000000,19.510986328125,945.0968399598796,299792458,16,112905.78521275529,340282346638528860000000000000000000000,1600875010,,,,1,,3,52.296875,14.510986328125,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,5,0.0,32768,47477918170683,1000000000,12.0,869.3476260291509,299792458,16,101228.1306079307,340282346638528860000000000000000000000,1602562560,,,,1,,3,52.296875,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,24,0.0,32995,47477935531691,132,24.12636375427246,211.77797264227604,1.0913536746439325,16,26271.85247833494,340282346638528860000000000000000000000,1603124990,,,,0,,3,52.296875,19.12636375427246,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,23,0.0,32995,47477927102448,92,28.537206649780273,993.9529507467196,0.8914869603259996,29,145304.62162355916,0.005600227974355221,1603687550,,,,0,,3,52.296875,23.537206649780273,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,17,0.0,32832,47477926719785,1000000000,13.580764770507812,-430.11586385641044,299792458,16,-58180.981185723234,340282346638528860000000000000000000000,1604249980,,,,1,,3,52.296875,8.580764770507812,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,8,0.0,81967,555081868263991,41,21.412742614746094,29.716003906925863,1.2120750669936848,16,3212.4765305144397,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,16.412742614746094,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,13,0.0,81967,555081867973836,36,22.766324996948242,-14.848941345411696,1.1511536079013318,16,-2125.617333792759,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,17.766324996948242,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,26,0.0,81967,555081918041476,32,24.201278686523438,-219.98814671774062,1.088436495948231,16,-26677.998910481612,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,19.201278686523438,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,29,0.0,81967,555081928074143,30,25.03543472290039,223.69703371900937,1.0491324340111516,16,26233.44036352845,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,20.03543472290039,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,30,0.0,81967,555081920959277,29,25.379981994628906,784.2687486147811,1.0323588062872888,16,109774.8715694554,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,20.379981994628906,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,35,0.0,16384,555081917267357,1000000000,20.755512237548828,-281.7812422690524,299792458,16,-34050.61604019391,340282346638528860000000000000000000000,1561097980,,,,1,,5,48.340667724609375,15.755512237548828,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,36,0.0,81967,555081921699018,36,23.021249771118164,808.2606167296221,1.1385613384275155,16,96621.9776027521,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.340667724609375,18.021249771118164,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,2,0.0,85026,555095912270049,66,24.06269073486328,719.5200565162677,1.092191490655253,16,86099.93959406392,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.56269836425781,19.06269073486328,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,7,0.0,83968,555095906387225,1000000000,12.0,829.4937826485939,299792458,16,97018.40569182874,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.56269836425781,7.0,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253675082386506,
1743243077999,149001000000,,,-1427278146998673306,0.0,17.224060253503573,1018.0,1.0,41,15,0.0,83968,555095913021903,1000000000,13.45091438293457,-272.5593304717082,299792458,16,-32984.104115729744,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.56269836425781,8.45091438293457,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253675082386506,
