utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,24,0.0,32995,56497923796454,120,25.254804611206055,965.5109362836952,1.0384981750376516,16,742827.0384416771,340282346638528860000000000000000000000,1603124990,,,,0,,3,55.507171630859375,20.254804611206055,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,19,0.0,32960,56497921643050,1000000000,17.073732376098633,-342.08152622466514,299792458,16,-267931.03761608753,340282346638528860000000000000000000000,1603687550,,,,1,,3,55.507171630859375,12.073732376098633,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,8,0.0,32832,56497919778512,1000000000,13.269721984863281,628.1192242414818,299792458,16,434627.5630190534,340282346638528860000000000000000000000,1605374980,,,,1,,3,55.507171630859375,8.269721984863281,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,8,0.0,16396,564101871255332,1000000000,17.06981086730957,412.9326480811312,299792458,16,305997.1584875025,340282346638528860000000000000000000000,1561097980,,,,1,,5,48.66847229003906,12.06981086730957,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,12,0.0,81967,564101912440607,25,27.560325622558594,-221.46142906585214,0.9363763513930525,16,-172283.90462441387,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.66847229003906,22.560325622558594,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,19,0.0,81955,564101912818523,18,31.40712547302246,-243.76248355382484,0.7634580762824035,16,-188314.34168385027,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.66847229003906,26.40712547302246,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,20,0.0,16396,564101915135437,1000000000,15.916667938232422,52.086113712120834,299792458,16,12899.940147479392,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.66847229003906,10.916667938232422,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,24,0.0,81967,564101920749963,17,32.048484802246094,-6.8708719940977545,0.7360436659898468,16,-33294.08713158482,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.66847229003906,27.04848289489746,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,26,0.0,81967,564101924200714,8,41.235260009765625,562.7658411993407,0.15,16,400204.90751234663,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.66847229003906,36.235260009765625,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,29,0.0,81967,564101921438557,21,29.427532196044922,755.0261372480359,0.9647953953454573,16,575284.3551635758,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.66847229003906,24.427532196044922,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,32,0.0,16396,564101910268956,1000000000,12.0,546.3296787885849,299792458,16,382222.2440167561,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.66847229003906,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,35,0.0,81967,564101928119531,13,35.362945556640625,240.40975822321946,0.5847240826237625,16,166473.24102586386,340282346638528860000000000000000000000,1561097980,,,,0,,5,48.66847229003906,30.362947463989258,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,13,0.0,21546,564115916594754,21,38.1505126953125,-132.2219442920744,0.15,16,-115809.31892671876,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,33.1505126953125,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,15,0.0,85026,564115922372850,41,29.79436492919922,358.33279130878464,0.8348226796359968,16,249834.93047155545,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,24.79436492919922,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,21,0.0,85026,564115915510140,44,29.089576721191406,-98.99479553631807,0.8660013374899829,16,-87714.41091455834,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,24.089576721191406,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,27,0.0,85026,564115921829441,27,34.85832214355469,400.7814684342493,0.6070046232006772,16,282749.9591798652,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,29.858320236206055,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,30,0.0,85026,564115912414443,41,30.01418113708496,812.206410886181,0.8245856277290429,16,597509.2980146031,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,25.01418113708496,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262695242507370,
1743252098000,777742000000,,,-1427286538258236162,0.0,29.297192126128248,1022.0,1.0,43,34,0.0,83968,564115913237487,1000000000,16.333969116210938,784.9330156924107,299792458,16,590080.8116900704,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,11.333970069885254,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2262695242507370,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,5,0.0,16396,564116916607542,1000000000,14.08755111694336,876.835064572821,299792458,16,646574.285311253,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,9.08755111694336,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,7,0.0,16384,564116913460301,1000000000,12.0,-130.69927646446132,299792458,16,-96816.58238357179,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,7.0,-0.9313225435499013,1.0,-0.9313225435499013,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,8,0.0,16384,564116917635127,1000000000,17.899791717529297,-303.72710643637265,299792458,16,-230481.4775564241,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,12.899791717529297,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,10,0.0,16431,564116920100134,41,30.04475975036621,-348.5598854780644,0.9206681998393149,16,-268093.0749645884,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,25.04475975036621,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,16,0.0,16431,564116932290406,24,36.58514404296875,169.39630162633523,0.15,16,95375.69242468216,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,31.585142135620117,0.0,1.0,0.0,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,18,0.0,16431,564116929547272,60,25.32171058654785,636.2069911743447,1.0365238555493508,16,467249.1770298339,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,20.32171058654785,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,23,0.0,16431,564116927092469,28,34.79865264892578,-77.63381188477166,0.609915145166589,16,-90878.36100712065,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,29.79865074157715,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,26,0.0,16431,564116931232539,21,38.22877502441406,566.993224611691,0.15,16,403337.01286372566,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,33.22877502441406,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,27,0.0,16431,564116927897103,11,46.07170867919922,-153.2766800305351,0.15,16,-134674.26160832684,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,41.07170867919922,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,29,0.0,16396,564116919315929,1000000000,19.928876876831055,873.122053594313,299792458,16,672189.1941521228,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,14.928876876831055,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,31,0.0,16431,564116918125908,41,29.87618064880371,962.1199363544147,0.8332576158951612,16,739703.7092878425,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,24.87618064880371,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,14,0.0,32995,56498921590741,137,23.64695167541504,1159.5298870889674,1.110404769330715,16,860432.4627220309,340282346638528860000000000000000000000,1598062460,,,,0,,3,53.54454040527344,18.64695167541504,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,2,0.0,32832,56498919795589,1000000000,19.33646011352539,-367.03574658188427,299792458,16,-283588.2682538171,340282346638528860000000000000000000000,1599750020,,,,0,,3,53.54454040527344,14.33646011352539,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,18,0.0,32995,56498932578342,33,44.53965377807617,-49.20973331449238,0.15,25,-66289.78431285816,0.0009431366343051195,1600312450,,,,0,,3,53.54454040527344,39.53965377807617,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,9,0.0,32768,56498918854784,1000000000,12.0,-490.61801820200776,299792458,16,-164404.68006056768,340282346638528860000000000000000000000,1600875010,,,,1,,3,53.54454040527344,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,16,0.0,32995,56498932789289,72,31.628015518188477,-53.67772608897249,0.7535197118411094,16,-85681.6648261293,340282346638528860000000000000000000000,1601437440,,,,0,,3,53.54454040527344,26.628015518188477,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,15,0.0,32995,56498933756245,37,39.648433685302734,772.2169193286632,0.15,16,550765.2987623994,340282346638528860000000000000000000000,1602000000,,,,0,,3,53.54454040527344,34.648433685302734,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,1,0.0,32960,56498923847885,1000000000,23.30990219116211,39.980144443816414,299792458,16,-11898.81498087652,340282346638528860000000000000000000000,1602562560,,,,0,,3,53.54454040527344,18.30990219116211,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,24,0.0,32995,56498923793196,112,26.211698532104492,965.0292830081148,0.9954672097932624,29,743791.8638695646,0.007322064600884914,1603124990,,,,0,,3,53.54454040527344,21.211698532104492,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,19,0.0,32960,56498921644315,1000000000,16.51923179626465,-341.6260141932378,299792458,16,-268272.98349155695,340282346638528860000000000000000000000,1603687550,,,,1,,3,53.54454040527344,11.519231796264648,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,8,0.0,32832,56498919776417,1000000000,14.7301025390625,628.6652933598903,299792458,16,435256.296322553,340282346638528860000000000000000000000,1605374980,,,,1,,3,53.54454040527344,9.7301025390625,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,8,0.0,16396,564102871253974,1000000000,18.54856300354004,413.307350608143,299792458,16,306409.9422559079,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.053245544433594,13.548563003540039,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,12,0.0,81967,564102912441375,25,27.220123291015625,-221.43227152429688,0.951675114064729,16,-172505.13142412022,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.053245544433594,22.220123291015625,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,19,0.0,81955,564102912819339,18,31.309555053710938,-243.87050789977388,0.7678459262905237,16,-188557.73769294482,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.053245544433594,26.309555053710938,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,20,0.0,16396,564102915135259,1000000000,12.0,52.46082475974674,299792458,16,12952.955993246178,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.053245544433594,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,24,0.0,81967,564102920749985,18,31.565860748291016,-7.106355141751216,0.7577466686902148,16,-33300.64680935403,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.053245544433594,26.565860748291016,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,26,0.0,81967,564102924198837,6,43.648563385009766,562.7763045134932,0.15,16,400767.6100143252,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.053245544433594,38.648563385009766,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,29,0.0,81967,564102921436045,26,26.903215408325195,754.3463967351449,0.9639464625953882,16,576038.8836715003,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.053245544433594,21.903215408325195,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262696245565792,
1743252099000,778742000000,,,-1427286538258235136,0.0,29.72256765680797,1022.0,1.0,43,32,0.0,16396,564102910267131,1000000000,12.0,546.7044153980532,299792458,16,382768.9521813573,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.053245544433594,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2262696245565792,
